brand,model,fuel,size,year,color
Mercedes-Benz,E320 4matic,Premium,Midsize Cars,2005,Blue
Mercedes-Benz,E500 4matic,Premium,Midsize Cars,2005,Blue
Saab,5-Sep,Premium,Midsize Cars,2005,Red
Toyota,Prius,Regular,Midsize Cars,2005,Green
Volkswagen,Passat,Premium,Midsize Cars,2005,Green
Cadillac,Armored Deville,Regular,Large Cars,2005,Gray
Ford,Taurus,Regular,Large Cars,2005,Blue
Audi,S4 Avant,Premium,Small Station Wagons,2005,Red
Pontiac,Vibe,Premium,Small Station Wagons,2005,Gray
Mercedes-Benz,E320 (Wagon),Premium,Midsize Station Wagons,2005,Green
Volkswagen,Passat Wagon,Premium,Midsize Station Wagons,2005,White
Toyota,Tundra 2WD,Regular,Standard Pickup Trucks 2WD,2005,White
Chevrolet,Colorado 4WD,Regular,Standard Pickup Trucks 4WD,2005,White
Chevrolet,Colorado 4WD,Regular,Standard Pickup Trucks 4WD,2005,Gray
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2005,Green
Chevrolet,Van 1500/2500 2WD,Regular,"Vans, Cargo Type",2005,White
Ford,Freestar Wagon FWD,Regular,Minivan - 2WD,2005,Black
Buick,Terraza AWD,Regular,Minivan - 4WD,2005,Gray
Dodge,Aries,Regular,Midsize Cars,1986,Red
Dodge,Aries,Regular,Midsize Cars,1986,Green
Mazda,Tribute 2WD,Regular,Sport Utility Vehicle - 2WD,2005,Black
Dodge,Aries,Regular,Midsize Cars,1986,Green
BMW,X3,Premium,Sport Utility Vehicle - 4WD,2005,Red
GMC,Yukon 1500 4WD,Regular,Sport Utility Vehicle - 4WD,2005,Red
Subaru,Outback Wagon AWD,Regular,Sport Utility Vehicle - 4WD,2005,Red
GMC,Yukon 1500 2WD,Gasoline or E85,Sport Utility Vehicle - 2WD,2005,Gray
Kia,Sportage 4WD,Regular,Sport Utility Vehicle - 4WD,2005,Black
Volvo,XC90 AWD,Premium,Sport Utility Vehicle - 4WD,2005,Green
GMC,Sierra 1500 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2005,Black
Oldsmobile,Cutlass Ciera,Regular,Midsize Cars,1986,Black
Oldsmobile,Cutlass Supreme,Regular,Midsize Cars,1986,Blue
Porsche,Carrera 4 S Cabriolet,Premium,Minicompact Cars,2006,Black
Lexus,IS 250,Premium,Subcompact Cars,2006,Red
Lexus,IS 250 AWD,Premium,Subcompact Cars,2006,Green
Suzuki,Swift x,Regular,Subcompact Cars,2006,Gray
Volkswagen,New Beetle,Diesel,Subcompact Cars,2006,Black
BMW,330i,Premium,Compact Cars,2006,Blue
Mercedes-Benz,C280 4matic,Premium,Compact Cars,2006,Gray
Pontiac,Grand Prix,Regular,Midsize Cars,1986,Blue
Volkswagen,GTI,Premium,Compact Cars,2006,Green
Volkswagen,GTI,Premium,Compact Cars,2006,Blue
BMW,530i,Premium,Midsize Cars,2006,White
Hyundai,Elantra,Regular,Midsize Cars,2006,Black
Jaguar,S-Type 3.0 Litre,Premium,Midsize Cars,2006,Red
Pontiac,Grand Prix,Premium,Midsize Cars,2006,Red
Volkswagen,Passat,Premium,Midsize Cars,2006,Green
Volvo,S80 AWD,Premium,Midsize Cars,2006,Blue
Hyundai,Azera,Regular,Large Cars,2006,Red
Kia,Amanti,Regular,Large Cars,2006,Gray
Mercedes-Benz,S430,Premium,Large Cars,2006,Gray
Toyota,Matrix,Regular,Small Station Wagons,2006,Gray
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2006,Green
Toyota,Tacoma 2WD,Regular,Standard Pickup Trucks 2WD,2006,Gray
Toyota,Tacoma 2WD,Regular,Standard Pickup Trucks 2WD,2006,Blue
Chevrolet,Colorado Crew Cab 4WD,Regular,Standard Pickup Trucks 4WD,2006,Green
GMC,Canyon 4WD,Regular,Standard Pickup Trucks 4WD,2006,Green
Toyota,Tacoma 4WD,Regular,Standard Pickup Trucks 4WD,2006,Gray
GMC,Envoy XUV 2WD,Regular,Sport Utility Vehicle - 2WD,2006,Blue
Honda,Element 2WD,Regular,Sport Utility Vehicle - 2WD,2006,White
Jeep,Grand Cherokee 2WD,Regular,Sport Utility Vehicle - 2WD,2006,Blue
Jeep,Grand Cherokee 2WD,Regular,Sport Utility Vehicle - 2WD,2006,Green
Jeep,Grand Cherokee 2WD,Regular,Sport Utility Vehicle - 2WD,2006,Red
Lexus,RX 400h 2WD,Regular,Sport Utility Vehicle - 2WD,2006,White
Suzuki,Grand Vitara XL7,Regular,Sport Utility Vehicle - 2WD,2006,Blue
Chrysler,Pacifica AWD,Regular,Sport Utility Vehicle - 4WD,2006,Blue
Ford,Escape 4WD,Regular,Sport Utility Vehicle - 4WD,2006,Blue
Infiniti,QX56 4WD,Regular,Sport Utility Vehicle - 4WD,2006,Green
Mitsubishi,Space Wagon,Regular,Small Station Wagons,1986,Gray
Suzuki,Grand Vitara XL7 4WD,Regular,Sport Utility Vehicle - 4WD,2006,Blue
Volvo,XC90 AWD,Premium,Sport Utility Vehicle - 4WD,2006,Gray
Dodge,Caravan/Grand Caravan 2WD,Gasoline or E85,Minivan - 2WD,2006,Blue
Oldsmobile,Firenza Cruiser,Regular,Small Station Wagons,1986,Red
Subaru,Outback AWD,Regular,Sport Utility Vehicle - 4WD,2006,Green
Ferrari,F141,Premium,Two Seaters,2006,White
Chevrolet,Cobalt,Premium,Subcompact Cars,2007,Red
Mitsubishi,Eclipse,Regular,Subcompact Cars,2007,White
Pontiac,G6,Regular,Compact Cars,2007,Red
Volkswagen,Jetta,Premium,Compact Cars,2007,White
Subaru,XT,Regular,Subcompact Cars,1985,Gray
Hyundai,Sonata,Regular,Large Cars,2007,Black
Volkswagen,Passat Wagon,Premium,Midsize Station Wagons,2007,Gray
Chevrolet,Silverado Classic 1500 2WD,Regular,Standard Pickup Trucks 2WD,2007,Blue
Ford,Ranger Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2007,Green
Chevrolet,Celebrity Wagon,Regular,Midsize-Large Station Wagons,1986,Gray
Lexus,RX 350 2WD,Premium,Sport Utility Vehicle - 2WD,2007,Gray
Mercedes-Benz,SLK350,Premium,Two Seaters,2007,Green
Saturn,SKY,Premium,Two Seaters,2007,White
Porsche,Carrera 4 S Coupe,Premium,Minicompact Cars,2007,Black
Chevrolet,Cobalt,Regular,Subcompact Cars,2007,Green
Audi,A6 quattro,Premium,Midsize Cars,2007,Red
Pontiac,6000 Wagon,Regular,Midsize-Large Station Wagons,1986,Gray
Cadillac,STS AWD,Regular,Midsize Cars,2007,Gray
Nissan,Versa,Regular,Midsize Cars,2007,White
Chevrolet,HHR FWD,Regular,Sport Utility Vehicle - 2WD,2007,Black
Mitsubishi,Endeavor 2WD,Premium,Sport Utility Vehicle - 2WD,2007,Gray
Saturn,Relay FWD,Regular,Minivan - 2WD,2007,Gray
Volvo,XC90 FWD,Premium,Sport Utility Vehicle - 2WD,2007,Gray
Buick,Rainier AWD,Regular,Sport Utility Vehicle - 4WD,2007,Green
Subaru,Outback Wagon AWD,Premium,Sport Utility Vehicle - 4WD,2007,White
Chevrolet,Express 1500/2500 2WD,Gasoline or E85,"Vans, Passenger Type",2007,Gray
BMW,Z4 Coupe,Premium,Two Seaters,2007,Red
BMW,650ci Convertible,Premium,Subcompact Cars,2007,White
Chevrolet,Cobalt,Premium,Subcompact Cars,2007,Blue
Lexus,IS 250,Premium,Subcompact Cars,2007,Red
Dodge,Caravan/Grand Caravan 2WD,Regular,Minivan - 2WD,2007,Black
Chrysler,PT Cruiser,Regular,Sport Utility Vehicle - 2WD,2007,White
Dodge,Magnum,Premium,Sport Utility Vehicle - 2WD,2007,Blue
Ford,Explorer 2WD,Regular,Sport Utility Vehicle - 2WD,2007,Green
BMW,X3 3.0i,Premium,Sport Utility Vehicle - 4WD,2007,Gray
BMW,X3 3.0si,Premium,Sport Utility Vehicle - 4WD,2007,Red
Jeep,Compass 4WD,Regular,Sport Utility Vehicle - 4WD,2007,Red
Jeep,Grand Cherokee 4WD,Premium,Sport Utility Vehicle - 4WD,2007,Gray
Isuzu,Pickup 2WD,Diesel,Small Pickup Trucks,1986,Black
Toyota,4Runner 4WD,Regular,Sport Utility Vehicle - 4WD,2007,Blue
Hyundai,Tiburon,Regular,Subcompact Cars,2007,Gray
BMW Alpina,B7,Premium,Large Cars,2007,Green
Roush Performance,Stage 3 F150 Regular Cab 4WD,Premium,Standard Pickup Trucks 4WD,2007,Blue
Land Rover,Range Rover Sport,Regular,Sport Utility Vehicle - 4WD,2007,Blue
Jeep,Patriot 4WD,Regular,Sport Utility Vehicle - 4WD,2007,Gray
Volkswagen,Jetta,Premium,Compact Cars,2008,Red
BMW,M5,Premium,Midsize Cars,2008,White
Ford,Escape Hybrid FWD,Regular,Sport Utility Vehicle - 2WD,2008,White
Infiniti,QX56 4WD,Premium,Sport Utility Vehicle - 4WD,2008,Gray
Mazda,Tribute 4WD,Regular,Sport Utility Vehicle - 4WD,2008,Red
Chevrolet,Uplander FWD,Gasoline or E85,Minivan - 2WD,2008,White
Chrysler,Crossfire Coupe,Premium,Two Seaters,2008,Green
Porsche,Carrera 4 S Targa,Premium,Minicompact Cars,2008,Blue
Mercedes-Benz,CLK350 (Cabriolet),Premium,Subcompact Cars,2008,Green
Chrysler,PT Cruiser Convertible,Premium,Compact Cars,2008,Green
Mazda,3,Regular,Compact Cars,2008,Green
Mercedes-Benz,CL65 AMG,Premium,Compact Cars,2008,White
Volvo,C30 FWD,Premium,Compact Cars,2008,Red
Volvo,S40 AWD,Premium,Compact Cars,2008,Blue
Audi,A6 quattro,Premium,Midsize Cars,2008,Black
Ford,Fusion,Regular,Midsize Cars,2008,Red
Cadillac,DTS,Regular,Large Cars,2008,Blue
Chevrolet,El Camino Pickup 2WD,Regular,Standard Pickup Trucks,1986,Blue
Volvo,V50 FWD,Premium,Small Station Wagons,2008,Gray
Audi,A6 Avant quattro,Premium,Midsize Station Wagons,2008,Black
Mazda,B3000 2WD,Regular,Small Pickup Trucks 2WD,2008,Red
GMC,Sierra C15 2WD,Regular,Standard Pickup Trucks 2WD,2008,Gray
Chevrolet,Avalanche 1500 2WD,Regular,Sport Utility Vehicle - 2WD,2008,Red
Dodge,Durango 2WD,Regular,Sport Utility Vehicle - 2WD,2008,Black
GMC,Envoy 4WD,Regular,Sport Utility Vehicle - 4WD,2008,Green
Hummer,H3 4WD,Regular,Sport Utility Vehicle - 4WD,2008,Gray
Jeep,Liberty 4WD,Regular,Sport Utility Vehicle - 4WD,2008,Red
Jeep,Wrangler 4WD,Regular,Sport Utility Vehicle - 4WD,2008,Red
Mercedes-Benz,R320 CDI 4matic,Diesel,Sport Utility Vehicle - 4WD,2008,Blue
Toyota,4Runner 4WD,Regular,Sport Utility Vehicle - 4WD,2008,Green
GMC,Savana 1500/2500 2WD (cargo),Gasoline or E85,"Vans, Cargo Type",2008,Gray
Suzuki,SX4 Sedan,Regular,Compact Cars,2008,White
Suzuki,Grand Vitara,Regular,Sport Utility Vehicle - 2WD,2008,Gray
Honda,S2000,Premium,Two Seaters,2008,Black
Audi,RS4 Cabriolet,Premium,Subcompact Cars,2008,Black
GMC,Caballero Pickup 2WD,Regular,Standard Pickup Trucks,1986,Black
BMW,7 Series,Regular,Compact Cars,1985,Green
Ford,Focus,Regular,Compact Cars,2008,Blue
Infiniti,G35x,Premium,Midsize Cars,2008,White
GMC,C15 Pickup 2WD,Regular,Standard Pickup Trucks,1986,Gray
Dodge,Charger,Regular,Large Cars,2008,Red
Honda,Accord,Regular,Large Cars,2008,Gray
GMC,C15 Pickup 2WD,Regular,Standard Pickup Trucks,1986,Black
Roush Performance,Stage 3 F150 Super Cab 4WD,Premium,Standard Pickup Trucks 4WD,2008,Red
Kia,Sportage 2WD,Regular,Sport Utility Vehicle - 2WD,2008,White
Toyota,Sequoia 2WD,Regular,Sport Utility Vehicle - 2WD,2008,Green
Kia,Sportage 4WD,Regular,Sport Utility Vehicle - 4WD,2008,Gray
Mitsubishi,Endeavor AWD,Premium,Sport Utility Vehicle - 4WD,2008,Red
Dodge,Dakota Pickup 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2008,Gray
Lamborghini,Murcielago Reventon,Premium,Two Seaters,2008,Green
Mitsubishi,Outlander 2WD,Regular,Sport Utility Vehicle - 2WD,2008,Gray
Chevrolet,Malibu,Regular,Midsize Cars,2008,Green
Aston Martin,DBS Coupe,Premium,Two Seaters,2009,White
Mercedes-Benz,SL600,Premium,Two Seaters,2009,Blue
Volkswagen,Passat,Premium,Midsize Cars,2009,Blue
Nissan,Titan 2WD,Regular,Standard Pickup Trucks 2WD,2009,Red
Kia,Sportage 2WD,Regular,Sport Utility Vehicle - 2WD,2009,Black
Chevrolet,Equinox AWD,Regular,Sport Utility Vehicle - 4WD,2009,Gray
Ford,Flex AWD,Regular,Sport Utility Vehicle - 4WD,2009,Red
Ford,Mustang,Premium,Subcompact Cars,2009,Black
Pontiac,G6,Regular,Compact Cars,2009,Gray
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1986,Black
Ford,Fusion FWD,Regular,Midsize Cars,2009,Gray
Mazda,6,Regular,Midsize Cars,2009,Black
Volvo,S80 AWD,Regular,Midsize Cars,2009,Blue
Toyota,Tacoma 4WD,Regular,Small Pickup Trucks 4WD,2009,Black
Ford,Escape FWD,Regular,Sport Utility Vehicle - 2WD,2009,White
Hyundai,Veracruz 2WD,Regular,Sport Utility Vehicle - 2WD,2009,Gray
GMC,K15 Pickup 4WD,Regular,Standard Pickup Trucks,1986,Green
Chevrolet,Express 1500 AWD Passenger,Gasoline or E85,"Vans, Passenger Type",2009,Gray
GMC,Sierra K15 4WD,Gasoline or E85,Standard Pickup Trucks 4WD,2009,Red
BMW,128i Convertible,Premium,Subcompact Cars,2009,Red
BMW,335ci Convertible,Premium,Subcompact Cars,2009,Black
Lexus,IS 250,Premium,Subcompact Cars,2009,Gray
Lexus,IS 250 AWD,Premium,Subcompact Cars,2009,White
Mercedes-Benz,CLK350,Premium,Subcompact Cars,2009,Red
BMW,328i,Premium,Compact Cars,2009,Blue
Mercedes-Benz,CL63 AMG,Premium,Compact Cars,2009,Black
Subaru,Impreza AWD,Premium,Compact Cars,2009,Black
BMW,M5,Premium,Midsize Cars,2009,Black
Chrysler,300/SRT-8,Regular,Large Cars,2009,Blue
Mercury,Sable AWD,Regular,Large Cars,2009,Gray
BMW,328i Sport Wagon,Premium,Small Station Wagons,2009,White
Honda,Fit,Regular,Small Station Wagons,2009,Black
Ford,Ranger Pickup 2WD,Regular,Small Pickup Trucks 2WD,2009,Green
Mitsubishi,Raider Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2009,White
Honda,Odyssey,Regular,Minivan - 2WD,2009,Red
Ford,Edge FWD,Regular,Sport Utility Vehicle - 2WD,2009,White
BMW,X3 xDrive30i,Premium,Sport Utility Vehicle - 4WD,2009,Blue
Buick,Somerset Regal,Regular,Compact Cars,1985,Red
Pontiac,Solstice,Regular,Two Seaters,2010,Black
Ford,Fusion FWD,Regular,Midsize Cars,2010,Green
Toyota,Tundra 2WD,Regular,Standard Pickup Trucks 2WD,2010,White
Ford,Transit Connect,Regular,Special Purpose Vehicle 2WD,2010,White
Land Rover,Range Rover,Premium,Sport Utility Vehicle - 4WD,2010,Green
Porsche,Cayenne Turbo Kit,Premium,Sport Utility Vehicle - 4WD,2010,Green
Saturn,Vue Hybrid,Regular,Sport Utility Vehicle - 2WD,2009,Green
Audi,Q5,Premium,Sport Utility Vehicle - 4WD,2009,Green
Alfa Romeo,Spider Veloce 2000,Regular,Two Seaters,1984,White
Chevrolet,Chevette,Regular,Subcompact Cars,1984,Blue
Nissan,Maxima,Regular,Subcompact Cars,1984,Green
Ford,Laser,Regular,Subcompact Cars,1984,White
Isuzu,I-Mark,Regular,Subcompact Cars,1984,Blue
Isuzu,Impulse,Regular,Subcompact Cars,1984,Gray
Mitsubishi,Precis,Regular,Subcompact Cars,1984,White
Pontiac,2000 Sunbird Convertible,Regular,Subcompact Cars,1984,Red
Renault,18i,Regular,Subcompact Cars,1984,Blue
Toyota,Corolla Sport,Regular,Subcompact Cars,1984,Blue
Volkswagen,Scirocco,Regular,Subcompact Cars,1984,Blue
Buick,Riviera Convertible,Regular,Compact Cars,1984,Green
Cadillac,Cimarron,Regular,Compact Cars,1984,Black
Chevrolet,Cavalier,Regular,Compact Cars,1984,Gray
Ford,Tempo,Regular,Compact Cars,1984,Black
Ford,Tempo,Regular,Compact Cars,1984,White
Mercury,Lynx,Diesel,Compact Cars,1984,White
Peugeot,505 Sedan,Diesel,Compact Cars,1984,Red
Pontiac,2000 Sunbird,Regular,Compact Cars,1984,Blue
Buick,Regal,Diesel,Midsize Cars,1984,Gray
Chevrolet,Monte Carlo,Regular,Midsize Cars,1984,Blue
Chrysler,E Class/New Yorker,Regular,Midsize Cars,1984,Gray
Dodge,Diplomat,Regular,Midsize Cars,1984,Gray
Mercedes-Benz,500SEL,Regular,Midsize Cars,1984,White
Oldsmobile,Cutlass Supreme,Regular,Midsize Cars,1984,Red
Plymouth,Reliant,Regular,Midsize Cars,1984,Blue
Plymouth,Reliant,Regular,Midsize Cars,1984,Gray
Pontiac,Parisienne,Diesel,Large Cars,1984,Black
Nissan,Sentra Wagon,Diesel,Small Station Wagons,1984,Red
Chevrolet,Celebrity Wagon,Regular,Midsize Station Wagons,1984,White
Mercury,Marquis Wagon,Regular,Midsize Station Wagons,1984,White
Peugeot,505 Station Wagon,Diesel,Midsize Station Wagons,1984,Green
Plymouth,Reliant Wagon,Regular,Midsize Station Wagons,1984,Black
Chevrolet,S10 Pickup 2WD,Regular,Small Pickup Trucks 2WD,1984,Red
Ford,Ranger Pickup 2WD,Regular,Small Pickup Trucks 2WD,1984,White
Jeep,Scrambler Pickup 4WD,Regular,Small Pickup Trucks 4WD,1984,White
Chevrolet,C20 Pickup 2WD,Diesel,Standard Pickup Trucks 2WD,1984,Blue
Dodge,D250 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,White
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,Blue
GMC,Caballero Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,Red
GMC,C25 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,Blue
Chevrolet,K10 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1984,Red
Chevrolet,K20 Pickup 4WD,Diesel,Standard Pickup Trucks 4WD,1984,Blue
Dodge,W250 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1984,White
GMC,K15 Pickup 4WD,Diesel,Standard Pickup Trucks 4WD,1984,Green
GMC,K25 Pickup 4WD,Diesel,Standard Pickup Trucks 4WD,1984,Black
GMC,T15 (S15) Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1984,Red
Chevrolet,G30 Van 2WD,Regular,"Vans, Cargo Type",1984,Green
GMC,Vandura G15/25 2WD,Regular,"Vans, Cargo Type",1984,Blue
Chevrolet,G10/20 Sport Van 2WD,Diesel,"Vans, Passenger Type",1984,Green
Chevrolet,T10 (S10) Blazer 4WD,Regular,Special Purpose Vehicle 4WD,1984,White
Ford,Bronco 4WD,Regular,Special Purpose Vehicle 4WD,1984,Blue
Jeep,CJ7 4WD,Regular,Special Purpose Vehicle 4WD,1984,Black
GMC,C15 Suburban 2WD,Regular,Special Purpose Vehicle 2WD,1986,Black
Chevrolet,Chevette,Regular,Subcompact Cars,1984,Red
Mercury,Capri,Regular,Subcompact Cars,1984,Red
Mitsubishi,Starion,Regular,Subcompact Cars,1984,White
Pontiac,Firebird,Regular,Subcompact Cars,1984,Black
Subaru,Sedan,Regular,Subcompact Cars,1984,Gray
American Motors Corporation,Eagle,Regular,Special Purpose Vehicles,1986,Blue
Chevrolet,Cavalier,Regular,Compact Cars,1984,Blue
Chevrolet,Cavalier,Regular,Compact Cars,1984,Red
Mercury,Lynx,Regular,Compact Cars,1984,Black
Mazda,626,Regular,Compact Cars,1984,Black
Peugeot,505 Sedan,Regular,Compact Cars,1984,Green
Saab,900,Regular,Compact Cars,1984,Gray
Volvo,240 DL/GL/Turbo,Regular,Compact Cars,1984,Blue
Chevrolet,T10 (S10) Blazer 4WD,Regular,Special Purpose Vehicles,1986,Blue
Oldsmobile,Cutlass Ciera,Regular,Midsize Cars,1984,White
Plymouth,Reliant,Regular,Midsize Cars,1984,Blue
Plymouth,Reliant,Regular,Midsize Cars,1984,Red
Pontiac,Grand Prix,Regular,Midsize Cars,1984,White
Cadillac,Fleetwood/DeVille (FWD),Diesel,Large Cars,1984,Green
Nissan,Sentra Wagon,Regular,Small Station Wagons,1984,Blue
Chevrolet,Lumina,Regular,Midsize Cars,1993,Blue
Chrysler,New Yorker,Regular,Midsize Cars,1993,Red
CX Automotive,XM v6a,Premium,Midsize Cars,1993,Black
Dodge,B350 Wagon 2WD,Regular,Vans,1985,White
Lexus,LS 400,Premium,Midsize Cars,1993,White
GMC,G15/25 Rally 2WD,Regular,Vans,1985,Red
Eagle,Summit Wagon,Regular,Midsize-Large Station Wagons,1993,White
Ford,Taurus Wagon,Regular,Midsize-Large Station Wagons,1993,Gray
Plymouth,Colt Vista,Regular,Midsize-Large Station Wagons,1993,Blue
Dodge,Ram 50 Pickup 2WD,Regular,Small Pickup Trucks,1993,Blue
GMC,Sonoma 2WD,Regular,Small Pickup Trucks,1993,Black
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1993,White
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1993,White
Chevrolet,K1500 Pickup 4WD,Regular,Standard Pickup Trucks,1993,Gray
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks,1993,Gray
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1993,Gray
GMC,Sierra 2500 4WD,Regular,Standard Pickup Trucks,1993,Green
Dodge,B350 Van 2WD,Regular,Vans,1993,Red
Ford,E150 Econoline 2WD,Regular,Vans,1993,Blue
Ford,E250 Econoline 2WD,Regular,Vans,1993,Green
Dodge,B150/B250 Wagon 2WD,Regular,Vans,1993,Green
Chevrolet,Lumina/APV Minivan 2WD,Regular,Special Purpose Vehicles,1993,Black
Chrysler,Town and Country 4WD,Regular,Special Purpose Vehicles,1993,Red
Geo,Tracker Van 4WD,Regular,Special Purpose Vehicles,1993,Green
Mercedes-Benz,SL600,Premium,Two Seaters,1994,White
Porsche,968,Regular,Minicompact Cars,1994,Blue
Eagle,Talon,Premium,Subcompact Cars,1994,Red
Geo,Metro,Regular,Subcompact Cars,1994,Blue
Lexus,SC 300/SC 400,Premium,Subcompact Cars,1994,Green
Chevrolet,K10 Blazer 4WD,Regular,Special Purpose Vehicle 4WD,1985,Red
Chevrolet,Suburban K10 4WD,Regular,Special Purpose Vehicle 4WD,1985,Green
Audi,100,Premium,Compact Cars,1994,Green
Ford,Escort,Regular,Compact Cars,1994,Red
Plymouth,Sundance/Duster,Regular,Compact Cars,1994,White
Saturn,SL,Regular,Compact Cars,1994,Gray
Plymouth,Acclaim,Regular,Midsize Cars,1994,Green
Plymouth,Acclaim,Regular,Midsize Cars,1994,Black
Volvo,940,Regular,Midsize Cars,1994,Black
GMC,K15 Jimmy 4WD,Diesel,Special Purpose Vehicle 4WD,1985,Gray
Honda,Accord Wagon,Regular,Small Station Wagons,1994,Gray
Volvo,850 Wagon,Regular,Midsize-Large Station Wagons,1994,Gray
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1994,Black
GMC,Sierra 2500 2WD,Regular,Standard Pickup Trucks,1994,Green
Dodge,Dakota Pickup 4WD,Regular,Standard Pickup Trucks,1994,Blue
Chevrolet,G10/20 Van 2WD,Diesel,Vans,1994,Black
Chevrolet,Sport Van G30  2WD,Regular,Vans,1994,Black
Dodge,Caravan/Grand Caravan 2WD,Regular,Special Purpose Vehicles,1994,Green
Jeep,Cherokee 2WD,Regular,Special Purpose Vehicles,1994,Black
Geo,Tracker Convertible 2WD,Regular,Special Purpose Vehicles,1994,Green
Suzuki,Sidekick 4Door 2WD,Regular,Special Purpose Vehicles,1994,Red
Geo,Tracker Van 4WD,Regular,Special Purpose Vehicles,1994,Gray
GMC,Yukon K1500 4WD,Regular,Special Purpose Vehicles,1994,Black
Mazda,RX-7,Premium,Two Seaters,1995,Gray
Porsche,968,Premium,Two Seaters,1995,Red
GMC,S15 Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1985,Gray
Dodge,Stealth,Regular,Subcompact Cars,1995,White
Ford,Mustang,Regular,Subcompact Cars,1995,Black
Infiniti,J30,Premium,Subcompact Cars,1995,Blue
Mitsubishi,Eclipse,Regular,Subcompact Cars,1995,Green
Mitsubishi,3000 GT,Premium,Subcompact Cars,1995,Gray
Pontiac,Firebird/Formula,Regular,Subcompact Cars,1995,Green
BMW,540i,Premium,Compact Cars,1995,Black
Chevrolet,Corsica,Regular,Compact Cars,1995,Red
Nissan,Altima / Stanza,Regular,Compact Cars,1995,White
Geo,Prizm,Regular,Compact Cars,1995,Black
Hyundai,Elantra,Regular,Compact Cars,1995,Gray
Mercury,Tracer,Regular,Compact Cars,1995,White
Mazda,Protege,Regular,Compact Cars,1995,White
Mitsubishi,Galant,Regular,Compact Cars,1995,White
Saturn,SL,Regular,Compact Cars,1995,Red
Subaru,Legacy AWD,Regular,Compact Cars,1995,Red
Oldsmobile,Cutlass Supreme,Regular,Midsize Cars,1995,White
Buick,LeSabre,Regular,Large Cars,1995,Red
Mercedes-Benz,S500 Sedan,Premium,Large Cars,1995,Blue
Saturn,SW,Regular,Small Station Wagons,1995,Black
Buick,Century Wagon,Regular,Midsize-Large Station Wagons,1995,Blue
Mercedes-Benz,E320 Wagon,Premium,Midsize-Large Station Wagons,1995,Blue
Buick,Roadmaster Wagon,Regular,Midsize-Large Station Wagons,1995,Red
Chevrolet,C1500 Pickup 2WD,Regular,Standard Pickup Trucks,1995,Blue
Dodge,Ram 1500 Pickup 2WD,Regular,Standard Pickup Trucks,1995,White
GMC,Sierra 1500 2WD,Regular,Standard Pickup Trucks,1995,Gray
GMC,Sierra 2500 2WD,Regular,Standard Pickup Trucks,1995,White
Mazda,B2300/B3000/B4000 Pickup 2WD,Regular,Standard Pickup Trucks,1995,Green
Toyota,T100 4WD,Regular,Standard Pickup Trucks,1995,Blue
Chevrolet,Astro AWD (cargo),Premium,Vans,1995,White
Ford,E150 Econoline 2WD,Regular,Vans,1995,Black
Chevrolet,Sport Van G10/20 2WD,Regular,Vans,1995,Green
Plymouth,Voyager/Grand Voyager 2WD,Regular,Special Purpose Vehicles,1995,Gray
Plymouth,Voyager/Grand Voyager 4WD,Regular,Special Purpose Vehicles,1995,Black
Plymouth,Turismo,Regular,Subcompact Cars,1985,Red
Audi,Cabriolet,Premium,Minicompact Cars,1996,Green
Toyota,Supra,Premium,Minicompact Cars,1996,Black
Honda,Prelude,Premium,Subcompact Cars,1996,White
Mitsubishi,Mirage,Regular,Subcompact Cars,1996,Gray
Buick,Skylark,Regular,Compact Cars,1996,Red
Mercury,Mystique,Regular,Compact Cars,1996,Red
Mercury,Tracer,Regular,Compact Cars,1996,Red
Mercedes-Benz,C220,Premium,Compact Cars,1996,Blue
Cadillac,Cimarron,Regular,Compact Cars,1985,Blue
Dodge,Stratus,Regular,Midsize Cars,1996,Black
Pontiac,Grand Prix,Regular,Midsize Cars,1996,Blue
Rolls-Royce,Silver Spur/Silver Dawn,Premium,Midsize Cars,1996,Red
Mercury,Grand Marquis,Regular,Large Cars,1996,Black
Pontiac,Bonneville,Premium,Large Cars,1996,Black
Subaru,Legacy Wagon AWD,Regular,Midsize-Large Station Wagons,1996,Green
Ford,Escort,Regular,Compact Cars,1985,Blue
